"","USAF","WBAN","STN_NAME","CTRY","STATE","CALL","LAT","LON","ELEV_M","BEGIN","END","STNID","ELEV_M_SRTM_90m"
"9785","443360","99999","SAIKHAN-OVOO","MG",NA,NA,45.45,103.9,1316,19831011,20171212,"443360-99999",1309
"9786","443380","99999","BOGD","MG",NA,NA,44.65,102.167,1646,19750809,20171212,"443380-99999",1535
"9787","443410","99999","MANDALGOBI","MG",NA,NA,45.767,106.283,1393,19560802,20171212,"443410-99999",1431
"9788","443470","99999","TSOGT-OVOO","MG",NA,NA,44.417,105.317,1298,19690101,20171212,"443470-99999",1287
"9789","443480","99999","BAYAN DOBO SUMA","MG",NA,NA,44.567,107.183,1093,19731129,20171212,"443480-99999",1028
"9790","443520","99999","BAYANDELGER","MG",NA,NA,45.733,112.367,1101,19561031,20171212,"443520-99999",1100
"9791","443540","99999","SAINSHAND","MG",NA,NA,44.9,110.117,938,19560802,20171212,"443540-99999",995
"9792","443580","99999","ZAMYN-UUD","MG",NA,NA,43.733,111.9,964,19560803,20171212,"443580-99999",962
"9793","443730","99999","DALANZADGAD","MG",NA,NA,43.583,104.417,1465,19560802,20171212,"443730-99999",1458
"9794","443740","99999","SHINE USA","MG",NA,NA,42.9,100.217,1494,19730102,20171212,"443740-99999",1223
"9795","443830","99999","HOVSOGOL","MG",NA,NA,43.6,109.65,992,19731118,20020613,"443830-99999",991
"9796","443850","99999","HANBOGD","MG",NA,NA,43.2,107.167,914,19751201,20171212,"443850-99999",1122
"9797","443860","99999","UNKNOWN MONGOLIA","MG",NA,NA,43.183,109.217,213,19730102,20171212,"443860-99999",1143
"9798","444040","99999","DADELDHURA","NP",NA,NA,29.3,80.583,1848,19780301,20171212,"444040-99999",1859
"9799","444060","99999","DIPAYAL","NP",NA,NA,29.25,80.95,617,20051012,20171212,"444060-99999",533
"9800","444090","99999","DHANGADHI (ATARIYA)","NP",NA,NA,28.8,80.55,187,20051012,20171212,"444090-99999",195
"9801","444160","99999","SURKHET","NP",NA,"VNSK",28.6,81.617,720,19761101,20171212,"444160-99999",710
"9802","444180","99999","NEPALGUNJ AIRPORT","NP",NA,NA,28.1,81.667,165,20051012,20171212,"444180-99999",157
"9803","444240","99999","JUMLA","NP",NA,"VNJL",29.283,82.167,2300,19750913,20171212,"444240-99999",2773
"9804","444290","99999","DANG","NP",NA,NA,28.05,82.5,634,20051012,20171212,"444290-99999",689
"9805","444340","99999","POKHARA","NP",NA,"VNPK",28.201,83.981,826.6,19770207,20171212,"444340-99999",825
"9806","444380","99999","BHAIRAHAWA","NP",NA,"VNBW",27.506,83.416,109.1,19770302,20171212,"444380-99999",107
"9807","444490","99999","SIMARA","NP",NA,"VNSI",27.159,84.98,137.2,19740110,20171212,"444490-99999",132
"9808","444540","99999","TRIBHUVAN INTL","NP",NA,"VNKT",27.697,85.359,1338.1,19730521,20171212,"444540-99999",1339
"9809","444600","99999","JIRI","NP",NA,"VNJI",27.633,86.233,2003,19780722,19780722,"444600-99999",1932
"9810","444610","99999","SYANGBOCHE","NP",NA,NA,27.817,86.717,3700,19761101,19800210,"444610-99999",3809
"9811","444620","99999","OKHALDHUNGA","NP",NA,NA,27.3,86.5,1720,19761101,20171212,"444620-99999",1509
"9812","444740","99999","TAPLEJUNG","NP",NA,"VNTJ",27.35,87.667,1732,19780701,20171212,"444740-99999",1704
"9813","444770","99999","DHANKUTA","NP",NA,NA,26.983,87.35,1210,19761101,20171212,"444770-99999",1120
"9814","444780","99999","BIRATNAGAR","NP",NA,"VNVT",26.481,87.264,71.9,19770208,20171212,"444780-99999",75
"9815","450010","99999","CHEUNG CHAU","CH",NA,"VHCH",22.2,114.017,79,19730101,20020513,"450010-99999",10
"9816","450030","99999","TAI-O","CH",NA,NA,22.25,113.85,76,19770514,20020820,"450030-99999",76
"9817","450040","99999","KOWLOON","CH",NA,NA,22.312,114.173,66.4,19791102,20010714,"450040-99999",42
"9818","450050","99999","HONG KONG OBSERVATORY","CH",NA,NA,22.3,114.167,62,19460901,20000223,"450050-99999",7
"9819","450060","99999","GREEN ISLAND","CH",NA,NA,22.283,114.117,76,20010707,20010707,"450060-99999",76
"9820","450070","99999","HONG KONG INTL","HK",NA,"VHHH",22.309,113.915,8.5,19481231,20171212,"450070-99999",4
"9821","450090","99999","TAI MO SHAN","CH",NA,NA,22.417,114.117,947,19471231,19560331,"450090-99999",432
"9822","450100","99999","TATE'S CAIRN","CH",NA,NA,22.367,114.217,576,20011226,20011226,"450100-99999",281
"9823","450110","99999","MACAU INTL","MC",NA,"VMMC",22.15,113.592,6.1,19510320,20171212,"450110-99999",2
"9824","450200","99999","MACAO/FORTALEZA DO MONTE","MC",NA,NA,22.183,113.533,59,20120823,20120823,"450200-99999",29
"9825","450320","99999","TA KWU LING","CH",NA,NA,22.533,114.15,13,19921204,20171212,"450320-99999",10
"9826","450330","99999","KAT O","CH",NA,NA,22.533,114.3,10,19921204,19990604,"450330-99999",15
"9827","450340","99999","TAI MEI TUK","CH",NA,NA,22.483,114.233,53,19921204,19960405,"450340-99999",336
"9828","450350","99999","LAU FAU SHAN","CH",NA,NA,22.467,113.983,35,20040713,20171212,"450350-99999",1
"9829","450390","99999","SHA TIN","CH",NA,NA,22.4,114.2,8,20040713,20171212,"450390-99999",33
"9830","450410","99999","TSEUNG KAWN O","CH",NA,NA,22.317,114.25,32,20040604,20040604,"450410-99999",147
"9831","450440","99999","CHEUNG CHAU","CH",NA,NA,22.2,114.017,79,20020313,20171212,"450440-99999",10
"9832","450450","99999","WAGLAN ISLAND","CH",NA,NA,22.183,114.3,60,20040122,20171212,"450450-99999",60
"9833","465890","99999","HSIA-TA-CHEN SHAN CHINA SEA","CH",NA,NA,28.417,121.917,35.7,19540516,19550131,"465890-99999",36
"9834","466860","99999","CHIANG KAI SHEK INTL","TW",NA,"RCTP",25.078,121.233,32.6,19790301,20171212,"466860-99999",29
"9835","466880","99999","MATSU","TW",NA,NA,26.233,120,8,19730101,19730901,"466880-99999",117
"9836","466880","99999","MATSU","TW",NA,NA,26.233,120,8,19730101,19730901,"466880-99999",72
"9837","466888","99999","BEIGAN","TW",NA,"RCMT",26.224,120.003,12.5,19990114,20001231,"466888-99999",8
"9838","466890","99999","NANGAN","TW",NA,"RCFG",26.16,119.958,68,19540517,19991017,"466890-99999",93
"9839","466900","99999","TANSHUI","TW",NA,NA,25.167,121.433,19,19730101,19780629,"466900-99999",0
"9840","466920","99999","TAIBEI","TW",NA,NA,25.033,121.517,9,19730101,20110213,"466920-99999",18
"9841","466940","99999","CHILUNG","TW",NA,NA,25.15,121.8,3,19730101,19981231,"466940-99999",3
"9842","466950","99999","PENGJIA YU(=589740)","TW",NA,NA,25.633,122.067,102,19730101,19981231,"466950-99999",102
"9843","466960","99999","SUNGSHAN","TW",NA,"RCSS",25.069,121.552,5.5,19461231,20171212,"466960-99999",2
"9844","466970","99999","TAOYUAN","TW",NA,"RCGM",25.056,121.243,46,19491231,20001231,"466970-99999",45
"9845","466990","99999","HUA-LIEN CITY","TW",NA,NA,23.983,121.6,19,19730101,19981231,"466990-99999",15
"9846","467060","99999","SUAO MET STATION","TW",NA,NA,24.6,121.85,3,19820101,19981231,"467060-99999",46
"9847","467080","99999","ILAN CITY","TW",NA,NA,24.75,121.783,7,19730101,20020822,"467080-99999",7
"9848","467300","99999","DONGSHI","TW",NA,"RCNO",23.267,119.667,45,19730101,20010626,"467300-99999",45
"9849","467340","99999","MAGONG","TW",NA,"RCQC",23.569,119.628,31.4,19490531,20140228,"467340-99999",27
"9850","467350","99999","PENGHU ISLANDS","TW",NA,NA,23.5,119.5,21,19730101,20091105,"467350-99999",21
"9851","467360","99999","SHANG YI","TW",NA,"RCBS",24.428,118.359,28.3,19540516,20020318,"467360-99999",7
"9852","467373","99999","BAKUAI/PA KUEI","TW",NA,NA,24.933,121.3,141,19880105,19900703,"467373-99999",146
"9853","467380","99999","PA KUEI/BAKUAI","TW",NA,"RCUK",24.933,121.3,141,19811101,20010102,"467380-99999",146
"9854","467400","99999","KAOHSIUNG INTL","TW",NA,"RCKH",22.577,120.35,7.9,19730101,20171212,"467400-99999",7
"9855","467403","99999","FENGNIN","TW",NA,"RCFN",22.755,121.102,43.6,19820603,20171212,"467403-99999",41
"9856","467410","99999","TAINAN (=593580)","TW",NA,NA,23,120.217,14,19730101,20040607,"467410-99999",29
"9857","467430","99999","TAINAN","TW",NA,"RCNN",22.95,120.206,19.2,19471231,20171212,"467430-99999",18
"9858","467440","99999","KAOHSIUNG","TW",NA,NA,22.633,120.283,29,19500131,19981231,"467440-99999",10
"9859","467450","99999","GANGSHAN","TW",NA,"RCAY",22.783,120.262,10.4,19540516,20091105,"467450-99999",8
"9860","467460","99999","CHIAYI","TW",NA,"RCKU",23.462,120.393,25.9,19490301,20140311,"467460-99999",24
"9861","467470","99999","DONGGANG (=595530)","TW",NA,"RCMJ",22.467,120.433,8,19730101,19741030,"467470-99999",8
"9862","467480","99999","CHIAYI","TW",NA,NA,23.5,120.45,28,19540516,20000413,"467480-99999",35
"9863","467490","99999","TAICHUNG (=591580)","TW",NA,NA,24.15,120.683,78,19730101,19990904,"467490-99999",100
"9864","467500","99999","PINGTUNG SOUTH","TW",NA,"RCDC",22.672,120.462,23.8,19540516,20091106,"467500-99999",19
"9865","467510","99999","TAICHUNG","TW",NA,"RCLG",24.186,120.654,115,19461231,20001231,"467510-99999",108
"9866","467520","99999","HENGCHUN","TW",NA,"RCKW",22.041,120.73,14,19490731,20030316,"467520-99999",11
"9867","467530","99999","MOUNT ALISAN","TW",NA,NA,23.517,120.8,2406,19730101,20000219,"467530-99999",2005
"9868","467540","99999","DAWU","TW",NA,NA,22.35,120.9,8,19730101,19981231,"467540-99999",33
"9869","467550","99999","MOUNT MORRISON","TW",NA,NA,23.483,120.95,3850,19730101,19981231,"467550-99999",3042
"9870","467560","99999","HSINCHU","TW",NA,"RCPO",24.818,120.939,7.9,19540516,20100606,"467560-99999",7
"9871","467570","99999","HSINCHU CITY","TW",NA,NA,24.833,120,27,19730101,19981231,"467570-99999",27
"9872","467570","99999","HSINCHU CITY","TW",NA,NA,24.833,120,27,19730101,19981231,"467570-99999",27
"9873","467580","99999","PINGTUNG NORTH","TW",NA,"RCSQ",22.7,120.482,29.6,19730101,20010209,"467580-99999",24
"9874","467590","99999","HENGCHUN (=595590)","TW",NA,NA,22,120.75,24,19730101,19981231,"467590-99999",24
"9875","467600","99999","JHIHHANG","TW",NA,"RCQS",22.793,121.182,36.9,19490531,20010703,"467600-99999",20
"9876","467610","99999","CHENG-KUNG","TW",NA,NA,23.1,121.367,37,19730101,19990220,"467610-99999",53
"9877","467620","99999","LANYU","TW",NA,"RCLY",22.029,121.534,13.1,19730102,20030906,"467620-99999",24
"9878","467630","99999","HUALIEN","TW",NA,"RCYU",24.023,121.618,15.8,19461231,20140228,"467630-99999",13
"9879","467640","99999","ILAN","TW",NA,"RCMS",24.75,121.767,9,19490930,20020805,"467640-99999",11
"9880","467650","99999","JOYUTANG","TW",NA,NA,23.883,120.85,1015,19730101,19990221,"467650-99999",1165
"9881","467660","99999","TAIDONG (=595620)","TW",NA,NA,22.75,121.15,10,19730101,20010304,"467660-99999",13
"9882","467690","99999","LUNG TAN(TAFB)","TW",NA,NA,24.867,121.233,241,19520519,19651231,"467690-99999",228
"9883","467700","99999","CHING CHUAN KANG AB","TW",NA,"RCMQ",24.265,120.621,202.1,19520331,20171212,"467700-99999",200
"9884","467710","99999","SHIH-KANG SOUTHEAST","TW",NA,NA,24.25,120.8,430,19540516,19551231,"467710-99999",435
"9885","467720","99999","CHIA TUNG","TW",NA,"RCFS",22.417,120.55,20,19540516,20010101,"467720-99999",9
"9886","467770","99999","WU-CHI OBSERVATORY","TW",NA,NA,24.25,120.517,5,19780801,19981231,"467770-99999",5
"9887","467800","99999","LU-TAO","TW",NA,NA,22.683,121.5,280,19860101,20030318,"467800-99999",280
"9888","468100","99999","DONGSHA","TW",NA,"RCLM",20.667,116.717,6,19490111,20000830,"468100-99999",6
"9889","468110","99999","PRATAS ISLAND","TW",NA,NA,20.717,116.717,3,19730101,19990628,"468110-99999",3
"9890","469010","99999","WOODY ISLAND PARACEL IS","TW",NA,NA,16.85,112.333,2.4,19490201,19500430,"469010-99999",2
"9891","469020","99999","NENSHA ISL(=599970)","TW",NA,NA,10.383,114.367,5,19490111,19981231,"469020-99999",5
"9892","470030","99999","SENBONG","KN",NA,NA,42.317,130.4,3,19570202,20171212,"470030-99999",3
"9893","470050","99999","SAMJIYON","KN",NA,NA,41.817,128.3,1381,19760401,20171212,"470050-99999",1409
"9894","470080","99999","CHONGJIN","KN",NA,NA,41.783,129.817,43,19570202,20171212,"470080-99999",30
"9895","470140","99999","CHUNGGANG","KN",NA,NA,41.783,126.883,331,19570202,20171212,"470140-99999",330
"9896","470160","99999","HYESAN","KN",NA,NA,41.4,128.167,714,19570202,20171212,"470160-99999",685
"9897","470200","99999","KANGGYE","KN",NA,NA,40.967,126.6,306,19570202,20171212,"470200-99999",326
"9898","470220","99999","PUNGSAN","KN",NA,NA,40.817,128.15,1200,19760401,20171212,"470220-99999",1142
"9899","470250","99999","KIMCHAEK/SONGJIN","KN",NA,"ZKKC",40.667,129.2,23,19570202,20171212,"470250-99999",5
"9900","470280","99999","SUPUNG","KN",NA,NA,40.45,124.933,76,19760401,20171212,"470280-99999",69
"9901","470310","99999","CHANGJIN","KN",NA,NA,40.367,127.25,1080,19760401,20171212,"470310-99999",1083
"9902","470311","99999","MEILAN","CH",NA,"ZJHK",19.935,110.459,22.9,20040706,20171212,"470311-99999",20
"9903","470312","99999","ZHENGDING","CH",NA,"ZBSJ",38.281,114.697,71,20040706,20171212,"470312-99999",69
"9904","470350","99999","SINUIJU","KN",NA,NA,40.1,124.383,7,19570202,20171212,"470350-99999",7
"9905","470370","99999","KUSONG","KN",NA,NA,39.983,125.25,99,19760401,20171212,"470370-99999",101
"9906","470390","99999","HUICHON","KN",NA,NA,40.167,126.25,155,19760401,20171212,"470390-99999",207
"9907","470410","99999","HAMHEUNG","KN",NA,NA,39.933,127.55,22,19570202,20171212,"470410-99999",20
"9908","470460","99999","SINPO","KN",NA,NA,40.033,128.183,19,19760401,20171212,"470460-99999",5
"9909","470500","99999","ANJU","KN",NA,NA,39.617,125.65,27,19760401,20171212,"470500-99999",11
"9910","470520","99999","YANGDOK","KN",NA,NA,39.217,126.65,279,19760401,20171212,"470520-99999",258
"9911","470550","99999","WONSAN","KN",NA,NA,39.183,127.433,36,19570202,20171212,"470550-99999",36
"9912","470580","99999","PYONGYANG INTL","KN",NA,"ZKPY",39.224,125.67,35.7,19501024,20171212,"470580-99999",27
"9913","470600","99999","NAMPO","KN",NA,NA,38.717,125.383,47,19760401,20171212,"470600-99999",8
"9914","470610","99999","CHANGJON","KN",NA,NA,38.733,128.183,34,19760401,20171212,"470610-99999",12
"9915","470650","99999","SARIWON","KN",NA,NA,38.517,125.767,52,19570202,20171212,"470650-99999",34
"9916","470660","99999","HYUN NI (KOR-ARMY)","KS",NA,NA,37.95,128.317,274,19510909,19830116,"470660-99999",302
"9917","470670","99999","SINGYE","KN",NA,NA,38.5,126.533,97,19760401,20171212,"470670-99999",103
"9918","470680","99999","RYONGYON","KN",NA,NA,38.15,124.883,6,19760401,20171212,"470680-99999",19
"9919","470690","99999","HAEJU","KN",NA,NA,38.033,125.7,81,19570202,20171212,"470690-99999",83
"9920","470699","99999","CHAJANG NI (K-ARMY)","KS",NA,NA,37.867,127.183,100,19790907,19791117,"470699-99999",102
"9921","470700","99999","KAESONG","KS",NA,NA,37.967,126.567,70,19570202,20171212,"470700-99999",48
"9922","470750","99999","PYONGGANG","KN",NA,NA,38.417,127.283,352,19760401,20171212,"470750-99999",368
"9923","470800","99999","GEOJIN","KN",NA,NA,38.45,128.45,107,19530502,20020607,"470800-99999",12
"9924","470880","99999","SANGJU RANGE","KS",NA,"RKTS",36.4,128.283,90.3,20170925,20171013,"470880-99999",43
"9925","470900","99999","SOKCHO","KN",NA,NA,38.251,128.565,22.9,19730101,20171212,"470900-99999",14
"9926","470910","99999","SOKCHO AIRPORT","KN",NA,NA,38.133,128.6,13,19730101,19811030,"470910-99999",68
"9927","470920","99999","YANGYANG INTL","KS",NA,"RKNY",38.061,128.669,73.5,20040405,20171212,"470920-99999",75
"9928","470950","99999","CHEORWON","KN",NA,NA,38.15,127.3,155,19880331,20171212,"470950-99999",148
"9929","470970","99999","ICHEON","KS",NA,NA,37.267,127.483,90,20090108,20171212,"470970-99999",82
"9930","470980","99999","DONGDUCHEON","KS",NA,NA,37.9,127.067,112,20010705,20171212,"470980-99999",99
"9931","470990","99999","PAJU","KS",NA,NA,37.883,126.766,30,20030330,20171212,"470990-99999",17
"9932","471000","99999","DAEGWALLYEONG","KS",NA,NA,37.683,128.717,844,19791126,20171212,"471000-99999",773
"9933","471010","99999","CHUNCHEON","KS",NA,NA,37.9,127.733,78,19510622,20171212,"471010-99999",81
"9934","471020","99999","BAENGNYEONGDO","KS",NA,NA,37.966,124.63,145.5,19800310,20171212,"471020-99999",102
"9935","471025","99999","TAESONG-SAN","KS",NA,"RKSJ",38.2,127.55,1182,19541107,20171013,"471025-99999",652
"9936","471030","99999","BAENGNYEONGDO AB","KS",NA,"RKSP",37.933,124.667,171,19510916,20171013,"471030-99999",68
"9937","471034","99999","YEONPYEUNGDO","KS",NA,"RKSQ",37.7,125.7,91,19930702,20171013,"471034-99999",91
"9938","471040","99999","A 306","KS",NA,"RKNC",37.884,127.718,77,19600918,20171212,"471040-99999",76
"9939","471050","99999","GANGNEUNG","KS",NA,NA,37.771,128.868,26.1,19730101,20171212,"471050-99999",35
"9940","471060","99999","CAMP REDCLOUD/UIJD","KS",NA,"RKSB",37.75,127.033,64,19510701,20171212,"471060-99999",63
"9941","471064","99999","H 207 HELIPORT","KS",NA,"RKSX",37.719,127.099,71.3,19790710,20161022,"471064-99999",73
"9942","471065","99999","YEONGDONGRI","KS",NA,NA,37.783,126.85,24,19530501,19840225,"471065-99999",62
"9943","471066","99999","CAMP CASEY/TONGDUCH","KS",NA,"RKST",37.917,127.05,60,19531023,20060222,"471066-99999",129
"9944","471069","99999","PYORIP-SAN","KS",NA,"RKSV",37.783,126.367,248,19790907,19890806,"471069-99999",63
"9945","471070","99999","GANGNEUNG","KS",NA,"RKNN",37.754,128.944,10.7,19511231,20171013,"471070-99999",4
"9946","471074","99999","KEO JIN","KS",NA,"RKNO",38.467,128.467,107,19930802,20171013,"471074-99999",107
"9947","471080","99999","SEOUL CITY","KS",NA,"RKSL",37.567,126.967,87,19501204,20171212,"471080-99999",49
"9948","471084","99999","PYORIPSAN","KS",NA,"RKSV",37.783,126.367,250,19930829,20171013,"471084-99999",63
"9949","471085","99999","PAEKADO","KS",NA,"RKTB",37.017,126.05,46,19930702,20171013,"471085-99999",46
"9950","471086","99999","WOONG CHEON","KS",NA,"RKTW",36.2,126.55,13,19930910,20171013,"471086-99999",106
"9951","471087","99999","SEOSAN AB","KS",NA,NA,36.7,126.483,12,19950911,20070409,"471087-99999",13
"9952","471094","99999","WHANG RYEONG","KS",NA,"RKNF",37.75,128.667,1407,19930802,20171013,"471094-99999",1237
"9953","471100","99999","GIMPO","KS",NA,"RKSS",37.558,126.791,17.7,19450930,20171212,"471100-99999",18
"9954","471105","99999","H 264 HELIPORT","KS",NA,"RKSY",37.522,126.979,12.2,19730101,20040305,"471105-99999",22
"9955","471110","99999","SEOUL AB","KS",NA,"RKSM",37.446,127.114,28,19740101,20171212,"471110-99999",18
"9956","471115","99999","KOON-NI RANGE","KS",NA,NA,37.033,126.75,15,19730101,19731231,"471115-99999",8
"9957","471116","99999","SUSAEK AERO","KS",NA,"RKSK",37.6,126.867,52,19841106,19900628,"471116-99999",14
"9958","471120","99999","INCHEON","KS",NA,NA,37.467,126.633,70,19730101,20171212,"471120-99999",16
"9959","471125","99999","COMMAND POST TANGO","KS",NA,"RKSH",37.517,126.983,73,19960820,20000817,"471125-99999",23
"9960","471130","99999","INCHEON INT'L AIRPORT","KS",NA,NA,37.467,126.433,7,19640630,20050322,"471130-99999",0
"9961","471131","99999","INCHEON INTL","KS",NA,"RKSI",37.469,126.451,7,20040706,20171212,"471131-99999",8
"9962","471140","99999","WONJU","KS",NA,"RKNW",37.438,127.96,100.3,19540424,20171212,"471140-99999",98
"9963","471150","99999","ULLEUNGDO","KS",NA,NA,37.483,130.9,220,19730101,20171212,"471150-99999",131
"9964","471160","99999","GWANAKSAN","KS",NA,NA,37.433,126.967,637,19990130,20020116,"471160-99999",345
"9965","471165","99999","KOREAN AF HQ","KS",NA,"RKSF",37.5,126.917,49,20080912,20171013,"471165-99999",23
"9966","471170","99999","SINYONGSAN","KS",NA,NA,37.533,126.967,29,19740101,20051101,"471170-99999",18
"9967","471180","99999","WONJU AB","KS",NA,"RKNH",38.233,127.967,105.5,19510411,20020905,"471180-99999",373
"9968","471190","99999","SUWON","KS",NA,NA,37.267,126.983,35,19730101,20171212,"471190-99999",46
"9969","471200","99999","SUWON","KS",NA,"RKSW",37.239,127.007,26.8,19510205,20171013,"471200-99999",26
"9970","471204","99999","SV RI SAN","KS",NA,NA,37.35,126.917,406,19630301,20090607,"471204-99999",116
"9971","471205","99999","MAESANRI","KS",NA,"RKSD",37.35,127.267,144,19930910,20171013,"471205-99999",135
"9972","471207","99999","SEOUL EAST(KOR-AFB)","KS",NA,NA,37.433,127.117,20,19730101,19731231,"471207-99999",22
"9973","471210","99999","YEONGWOL","KS",NA,NA,37.183,128.467,237,19810604,20171212,"471210-99999",205
"9974","471220","99999","OSAN AB","KS",NA,"RKSO",37.091,127.03,11.6,19530109,20171212,"471220-99999",10
"9975","471223","99999","KOTAR RANGE","KS",NA,"RKNR",37.1,128.9,792,19820624,20171013,"471223-99999",1138
